,trial_index,arm_name,trial_status,generation_method,power,x1,z1,x2,z2,x3,z3,x4,z4,fidelity
320,320,320_0,COMPLETED,BoTorch,11700813.17919987,715.5171611318717,606.0175327932845,0.0,426.04592002938205,0.0,107.48250257402157,755.28,755.28,gch
321,321,321_0,COMPLETED,BoTorch,11743506.34078406,0.0,701.0724616747019,0.0,435.63387242627795,0.0,92.2669241193928,0.0,291.59416979228257,gch
322,322,322_0,COMPLETED,BoTorch,11707537.215266509,0.0,107.5229328872298,0.0,477.0729233174634,755.28,711.6460268476726,755.28,277.03275762599907,gch
323,323,323_0,COMPLETED,BoTorch,11743506.046706839,0.0,744.5376878277677,0.0,556.6250437229494,694.7401311205058,165.21267318144018,0.0,475.08564715961813,gch
324,324,324_0,COMPLETED,BoTorch,11743260.893684048,0.0,744.1637000707223,0.0,573.369206087385,0.0,107.77807703569047,262.0200886277847,315.533364881105,gch
325,325,325_0,COMPLETED,BoTorch,11743390.677790513,0.0,562.5025577902057,0.0,745.9924068295928,0.0,341.49584789027597,755.28,87.7210657566695,gch
326,326,326_0,COMPLETED,BoTorch,10432964.722222222,562.0890565155631,312.52818867332996,0.0,174.55680493379333,0.0,528.6980119910095,0.0,709.8673228492983,les
327,327,327_0,COMPLETED,BoTorch,11334282.222222222,755.28,755.28,755.28,456.0084785923864,755.28,393.87199783820813,754.5055466023364,0.0,les
328,328,328_0,COMPLETED,BoTorch,10539934.444444444,0.0,753.7614669999315,0.0,728.4514588385695,0.0,171.78996967757413,42.778701545729106,511.15233608566655,les
329,329,329_0,COMPLETED,BoTorch,11083918.055555556,308.2601166138175,319.7463043413936,123.9814177672098,141.69617474670508,48.86526699207069,488.2758333276627,0.0,677.0677594382748,les
330,330,330_0,COMPLETED,BoTorch,11743506.340782927,0.0,670.5441907680231,0.0,750.2263225741328,22.9831055126512,141.65147150145987,0.0,471.85775662381735,gch
331,331,331_0,COMPLETED,BoTorch,10407342.642806174,271.7952068424061,563.4544178876461,0.0,500.3766507983563,755.28,85.38317924861133,0.0,387.8189264405885,gch
332,332,332_0,COMPLETED,BoTorch,11743506.34078406,0.0,755.28,0.0,549.7722161640089,0.0,172.1991476671905,0.0,441.3935199234557,gch
333,333,333_0,COMPLETED,BoTorch,11740988.938963125,200.7824393837847,53.330316101226614,0.0,427.1987249352461,522.979414747222,665.7084969106704,0.0,235.37921200264947,gch
334,334,334_0,COMPLETED,BoTorch,11689640.910301298,0.0,499.07869389028474,0.0,222.0391120231186,0.0,291.2178064898487,755.28,657.8853805052485,gch
335,335,335_0,COMPLETED,BoTorch,11743506.34078406,0.0,633.4993383598702,0.0,469.9193015567073,0.0,120.23754179414124,0.0,388.8342574241186,gch
336,336,336_0,COMPLETED,BoTorch,11743506.34078406,0.0,700.1122169348956,0.0,448.314632678896,0.0,166.615362261073,0.0,412.9087729276333,gch
337,337,337_0,COMPLETED,BoTorch,11731969.434882646,0.0,621.8198448347731,0.0,649.8571191389995,115.65722394796326,460.15294600888404,755.28,182.67404273679236,gch
338,338,338_0,COMPLETED,BoTorch,11701616.747733282,755.28,693.0034128503409,0.0,528.4741962002844,0.0,91.4593811189009,100.25700775995534,276.0988422184342,gch
339,339,339_0,COMPLETED,BoTorch,10441419.522637127,755.28,593.1215936218714,0.0,646.236226135094,546.0979564726417,447.14665564800526,755.28,189.43995216339175,gch
340,340,340_0,COMPLETED,BoTorch,11735730.495559363,0.0,516.4877816914658,189.83627645744772,93.2963745481268,0.0,278.44787527909557,411.2261317131503,692.792658364234,gch
341,341,341_0,COMPLETED,BoTorch,11743480.872751148,576.5261175463922,281.8456000204175,0.0,23.3601070075613,0.0,531.7345682086161,0.0,739.6795166985297,gch
342,342,342_0,COMPLETED,BoTorch,11160837.709340014,755.28,656.4058390078197,293.33794586742556,755.28,0.0,428.9246735680389,755.28,277.23447098651127,gch
343,343,343_0,COMPLETED,BoTorch,11743506.34078406,0.0,697.4820534050075,0.0,415.4549422423873,0.0,74.56294508677226,0.0,338.13024096956366,gch
344,344,344_0,COMPLETED,BoTorch,11743506.34078406,0.0,725.1250498145207,0.0,417.15696198282217,0.0,181.2331239288194,0.0,398.1804811932632,gch
345,345,345_0,COMPLETED,BoTorch,11590197.253705472,202.16551220530764,14.598800460333896,165.91171683370456,578.4125065046321,755.28,724.757144571438,755.28,153.7013789391254,gch
346,346,346_0,COMPLETED,BoTorch,11743454.347865295,0.0,721.1530395290507,0.0,732.727360087014,0.0,162.6942662926445,211.6484730940059,499.8169642199593,gch
347,347,347_0,COMPLETED,BoTorch,11738171.388763681,627.6797519109115,461.62756598105375,0.0,232.0482991447379,0.0,274.7360080083362,755.28,692.1829145849146,gch
348,348,348_0,COMPLETED,BoTorch,11743506.34078406,0.0,729.5685584374098,0.0,704.5849786338705,0.0,193.29356175065874,0.0,443.86675537412174,gch
349,349,349_0,COMPLETED,BoTorch,11741376.199851185,0.0,318.93206432871614,12.403331282197302,8.961869373918917,347.4884066811723,529.1135192657728,0.0,718.0564192293899,gch
350,350,350_0,COMPLETED,BoTorch,11743268.490036363,755.28,85.9914122525233,0.0,528.4305303406393,0.0,686.2522198217813,0.0,331.1900691290877,gch
351,351,351_0,COMPLETED,BoTorch,11730240.568226686,52.889492902892364,319.08535196956626,662.2710531461023,138.25272122527713,512.4212155821971,512.7589424062267,0.0,700.4533951771658,gch
352,352,352_0,COMPLETED,BoTorch,11546967.89492694,0.0,512.1058156618241,278.3336324680092,148.25891513582158,0.0,279.9459070485181,755.28,660.4410401018163,gch
353,353,353_0,COMPLETED,BoTorch,11743506.34078406,0.0,673.6936090395353,0.0,727.610036734496,0.0,167.3439860949065,0.0,459.00013314231364,gch
354,354,354_0,COMPLETED,BoTorch,11727041.997040458,0.0,465.88050476479617,0.0,217.42048128982555,0.0,266.4777005392785,755.28,646.9380050059406,gch
355,355,355_0,COMPLETED,BoTorch,11505343.455861472,499.86508508107045,709.8931053182127,611.1201410752032,442.200524031647,0.0,577.2267881144414,755.28,101.30741558284019,gch
356,356,356_0,COMPLETED,BoTorch,11728584.008313898,755.28,330.27124034010234,0.0,133.96192750798673,0.0,522.1899575944975,0.0,714.2525922303496,gch
357,357,357_0,COMPLETED,BoTorch,11560757.035151465,0.0,622.8065622116104,755.28,429.82984637482065,0.0,106.87259370720587,755.28,755.28,gch
358,358,358_0,COMPLETED,BoTorch,11636841.74603805,714.3231807337561,92.6075271180221,0.0,447.5424835503165,755.28,718.53487524848,422.3127622565957,224.5730874370385,gch
359,359,359_0,COMPLETED,BoTorch,11742082.070496112,0.0,0.0,326.62240371816307,418.9218277853327,755.28,679.1459824078393,62.93158280274708,229.66032363368848,gch
360,360,360_0,COMPLETED,BoTorch,11738582.357874732,220.86061450807125,580.0029550847145,0.0,755.28,0.0,358.9711875978255,755.28,121.55167205445943,gch
361,361,361_0,COMPLETED,BoTorch,11743187.335492227,0.0,23.879436473008667,344.6718195218544,429.60405967345594,86.62654831520473,742.6227992313165,0.0,222.26974499228598,gch
362,362,362_0,COMPLETED,BoTorch,11732310.285838725,755.28,335.2223689068751,755.28,586.9447610569254,0.0,30.6662326662098,330.05596407790534,755.28,gch
363,363,363_0,COMPLETED,BoTorch,11743506.34078406,0.0,297.8901939627266,0.0,135.8599846305344,0.0,542.3652021794255,0.0,728.7323284173801,gch
364,364,364_0,COMPLETED,BoTorch,11743506.34078406,0.0,676.1840036254262,0.0,416.75657327812195,0.0,92.27461121765243,0.0,326.8064427388196,gch
365,365,365_0,COMPLETED,BoTorch,11743452.315819,195.4537210189091,46.04246941978712,0.0,508.16176890567385,0.0,663.6936260046195,0.0,266.50350648915463,gch
366,366,366_0,COMPLETED,BoTorch,11721084.92499995,0.0,693.5644175711826,0.0,385.5891396422372,660.5740102767672,215.5487582528089,0.0,446.92145157595417,gch
367,367,367_0,COMPLETED,BoTorch,11722109.16594125,120.91788190645121,704.5957358004467,0.0,550.7158892255711,691.7422749316261,89.97321238713548,0.0,326.4687687834586,gch
368,368,368_0,COMPLETED,BoTorch,11715965.464219632,183.94089972835204,738.70842578439,0.0,586.7881036697687,0.0,96.92807140451247,755.28,366.25640867252287,gch
369,369,369_0,COMPLETED,BoTorch,11743502.773995163,155.4512856181303,282.04954816790104,755.28,0.0,0.0,526.1660428931181,0.0,742.2903302750905,gch
370,370,370_0,COMPLETED,BoTorch,11742501.760201858,587.163908994957,739.0246306955469,0.0,490.6678303236354,287.77034074064323,74.57732857204111,555.1093390791757,283.02879152647245,gch
371,371,371_0,COMPLETED,BoTorch,11734837.373734603,0.0,602.8451912140184,755.28,295.5741379519455,601.1433501656095,129.77805120752026,0.0,755.28,gch
372,372,372_0,COMPLETED,BoTorch,11720380.269189505,0.0,579.5510474496621,755.28,754.5578842364262,0.0,335.0794733848087,0.0,105.11270292896496,gch
373,373,373_0,COMPLETED,BoTorch,11743504.068099331,0.0,85.0196343398015,0.0,452.9348549094284,755.28,747.7419283617609,0.0,197.7150183549419,gch
374,374,374_0,COMPLETED,BoTorch,11716143.628665978,596.3530020280036,299.5123821421568,691.6809704389369,146.95935496757568,755.28,553.1785770988502,0.0,755.28,gch
375,375,375_0,COMPLETED,BoTorch,11743506.34078406,0.0,721.0887776783547,0.0,427.0339974436457,0.0,92.55250805106735,0.0,360.7814853271836,gch
376,376,376_0,COMPLETED,BoTorch,11743506.34078406,0.0,701.3645547529447,0.0,417.086470536581,0.0,212.25964354301036,0.0,418.2369867783752,gch
377,377,377_0,COMPLETED,BoTorch,11684792.124011204,668.9652180852413,285.58877003905326,241.571706708631,140.55106172859004,205.07715224353663,495.85304910655714,0.0,665.9691347239847,gch
378,378,378_0,COMPLETED,BoTorch,11743351.26720981,0.0,458.5574099642603,0.0,245.90647048739547,0.0,289.45321453966244,755.28,706.9410183353077,gch
379,379,379_0,COMPLETED,BoTorch,11742668.97678143,16.713648969958744,490.1739641717311,0.0,74.97194205943782,0.0,298.99366516507524,456.5695426597049,706.5087029196716,gch
380,380,380_0,COMPLETED,BoTorch,11135850.277777778,91.44042078283648,658.4098059275993,151.26656201398288,467.0569294458616,0.0,87.42289061109452,592.0180059621558,291.7096957513924,les
381,381,381_0,COMPLETED,BoTorch,10777818.611111112,0.0,711.5638497528287,309.1840510576083,755.28,0.0,203.87430998676422,93.06863316228242,472.5836141804698,les
382,382,382_0,COMPLETED,BoTorch,10500262.777777778,755.28,729.3004433196702,755.28,466.5767144100586,0.0,397.31080364243,0.0,147.25036687377875,les
383,383,383_0,COMPLETED,BoTorch,9851079.722222222,0.0,711.3101340822654,0.0,559.5297579113069,608.8750559271821,166.42611689711163,0.0,453.14273221576275,les
384,384,384_0,COMPLETED,BoTorch,11740375.850244056,701.0976100609817,102.51182236455759,0.0,513.5687590190004,0.0,711.692883750509,0.0,307.3336500891929,gch
385,385,385_0,COMPLETED,BoTorch,11743375.743271383,0.0,713.3081810436947,0.0,465.3525378032093,266.7042560136675,85.1845480972779,0.0,300.2579822383387,gch
386,386,386_0,COMPLETED,BoTorch,11728113.235094033,135.67147653785145,654.353811747412,236.74936236400342,465.85441990375574,0.0,89.13789908300606,755.28,293.8603881082498,gch
387,387,387_0,COMPLETED,BoTorch,11737271.663172567,334.368656686046,466.10107073490656,0.0,241.16279918246593,0.0,292.1712664497387,755.28,668.5420865472463,gch
388,388,388_0,COMPLETED,BoTorch,11734887.798302816,559.4003614315134,735.1142271161674,0.0,558.2312334897119,0.0,161.4034787857223,0.0,427.91146812624794,gch
389,389,389_0,COMPLETED,BoTorch,11743506.07769385,0.0,708.0063335864763,0.0,623.4599407791726,74.04219860106828,205.31056977641902,0.0,463.3187580148761,gch
390,390,390_0,COMPLETED,BoTorch,11741869.664000273,0.0,441.45754818375707,755.28,138.59788494711776,0.0,358.83715191783216,0.0,659.8397568526744,gch
391,391,391_0,COMPLETED,BoTorch,11658260.452757474,239.53669385152165,698.3636216621546,0.0,448.739061533743,0.0,84.05980365561187,413.3186570978742,220.6917609358725,gch
392,392,392_0,COMPLETED,BoTorch,11723345.634779282,408.8309929626174,470.58427615309375,658.4810115113577,105.50204356550189,477.6822418753087,261.4635515938665,755.28,684.3924068685398,gch
393,393,393_0,COMPLETED,BoTorch,11151134.799126614,441.236039509098,431.43959246076685,755.28,58.73457245776396,755.28,337.9069988602799,755.28,745.184832857041,gch
394,394,394_0,COMPLETED,BoTorch,11742848.448070463,269.265654519876,481.7763728828904,0.0,221.09210767058852,0.0,265.08990913498155,755.28,686.9947711689975,gch
395,395,395_0,COMPLETED,BoTorch,11485902.011652205,0.0,515.7493492241097,755.28,190.1043010465518,0.0,313.74463444304934,0.0,727.8522731592352,gch
396,396,396_0,COMPLETED,BoTorch,11743506.340032712,0.0,603.8471137030507,0.0,755.28,0.0,363.3660564383656,31.445380665287015,69.29723530572515,gch
397,397,397_0,COMPLETED,BoTorch,11743455.451291263,473.6808320412167,298.0431334922855,704.7137885720315,0.0,755.28,521.7282431907709,755.28,656.9531763500305,gch
398,398,398_0,COMPLETED,BoTorch,9930162.11390645,0.0,662.4495524792504,0.0,372.83644364909867,0.0,69.33833052471,755.28,373.5379275523021,gch
399,399,399_0,COMPLETED,BoTorch,11666333.35440093,299.9902211739818,551.4807000553288,755.28,14.83636511198444,0.0,317.2533983941899,28.884848515134113,688.5432379497051,gch
400,400,400_0,COMPLETED,BoTorch,11743166.377054531,119.9396649213732,465.5195773083693,0.0,257.11061048065756,0.0,264.37939700667755,0.0,698.0534221451004,gch
401,401,401_0,COMPLETED,BoTorch,11734193.41628738,107.35607597276051,44.464647313552064,0.0,517.6590271281276,125.42785240678319,754.1279788641393,266.8029563336861,209.48870113634405,gch
402,402,402_0,COMPLETED,BoTorch,11743506.34078406,0.0,697.3089515713567,0.0,510.94683588840184,0.0,157.39168562917325,0.0,530.8368977513321,gch
403,403,403_0,COMPLETED,BoTorch,11706679.769690916,755.28,171.47376256966794,755.28,451.2175183396645,0.0,5.1580958549636415,323.9793361112094,712.1655543256392,gch
404,404,404_0,COMPLETED,BoTorch,9088027.295133723,0.0,725.3618815573769,58.49183275204163,724.0532395354177,57.630241988352935,171.9974178924385,0.0,471.40163369097746,gch
405,405,405_0,COMPLETED,BoTorch,9113204.81801392,0.0,680.9130519671402,2.8568051967764294,664.2139893979753,0.0,469.3588718990866,755.28,76.72393988955284,gch
406,406,406_0,COMPLETED,BoTorch,11742484.510482265,507.8475403695051,56.2125549321237,381.0996263995691,492.63979265397154,343.8313151720943,709.2522427512044,264.6726405185865,249.31856369355006,gch
407,407,407_0,COMPLETED,BoTorch,11585406.142879829,0.0,607.1717144240386,0.0,641.240549730635,0.0,482.65085345005,755.28,343.9036320515074,gch
408,408,408_0,COMPLETED,BoTorch,10695124.497721098,755.28,0.0,755.28,379.2476967315469,755.28,661.7509553372929,0.0,446.26754854819177,gch
409,409,409_0,COMPLETED,BoTorch,11689187.069261173,310.6689062870564,740.8795147134756,669.4038282085273,395.66799434475377,444.766134006944,538.0813512473192,330.5752372473246,91.74977789318339,gch
410,410,410_0,COMPLETED,BoTorch,11741763.839967024,755.28,45.92251944515212,660.6231182246875,488.72345691708773,682.199317174851,709.7471020946895,9.50875513723976,276.6338874276714,gch
411,411,411_0,COMPLETED,BoTorch,11412930.224922508,326.66683567485904,659.2255294696866,2.0007891161280984,410.26320577076126,755.28,88.66367567738887,0.0,542.1440827796941,gch
412,412,412_0,COMPLETED,BoTorch,11680970.294290025,755.28,698.6014206670641,92.92688735189633,478.07780173014163,755.28,68.22089411919306,755.28,326.91101554592603,gch
413,413,413_0,COMPLETED,BoTorch,11739116.553260233,0.0,569.481324356892,69.1121053824499,741.7748303472945,0.0,415.94173748504005,6.233267446997146,160.10868528406925,gch
414,414,414_0,COMPLETED,BoTorch,11717387.540167276,194.46304637195976,95.87466990656684,377.2551979675774,436.9727118881368,419.5725603643445,702.9352020428452,82.72908303919218,247.62219626308993,gch
415,415,415_0,COMPLETED,BoTorch,11727967.259159567,231.19064454679284,508.76085625792484,99.43920618731256,125.26885906654655,0.0,287.06776537342586,755.28,690.9122765319354,gch
416,416,416_0,COMPLETED,BoTorch,11732999.102477292,206.96832156764472,479.9334436191327,713.3398823409258,128.3880535321395,194.49700425458457,311.65251088621756,180.80299922543097,679.5529080580324,gch
417,417,417_0,COMPLETED,BoTorch,11421557.636315791,621.8725667398163,594.3847934261721,37.13433944667789,481.391561331027,392.54124426769573,121.95016477991209,455.11832571888937,755.28,gch
418,418,418_0,COMPLETED,BoTorch,11722682.862529192,121.4423831865421,595.962342042572,632.3599246095772,371.37306000522625,112.20827571522288,123.09681678368752,543.4193479231756,755.28,gch
419,419,419_0,COMPLETED,BoTorch,11228380.081157725,223.15207844147886,590.7722514766589,95.3147935203429,486.7732868061536,755.28,127.20737473888477,0.0,273.4416466896468,gch
420,420,420_0,COMPLETED,BoTorch,10736491.139793582,755.28,741.2391170537263,620.1360882349016,476.8120046415088,567.767941778301,398.47963921897673,739.2263341563984,0.0,gch
421,421,421_0,COMPLETED,BoTorch,11228050.594954627,0.0,670.4627984695076,65.72807514990069,567.9720426548512,755.28,153.3519559130362,0.0,435.20494101905166,gch
422,422,422_0,COMPLETED,BoTorch,11699754.415479964,449.19434784232425,87.40733291146412,552.1985859268977,535.8885601714258,0.0,701.0548276028907,602.7485097954147,239.37192563872077,gch
423,423,423_0,COMPLETED,BoTorch,10985947.470420629,721.5491708283027,732.7207386746894,755.28,541.6813757055389,91.8406990628063,124.85206780138576,191.70235704192987,457.6685639035159,gch
424,424,424_0,COMPLETED,BoTorch,11741190.01449277,754.8046932060315,330.08903548372336,55.02944280167143,570.1570716728684,753.5940424636653,20.582965114789697,0.0,750.248952057973,gch
425,425,425_0,COMPLETED,BoTorch,11742139.526690517,0.0,333.80200394390414,592.4086154233498,108.18562298966289,341.7600167320495,536.902590257627,213.3033903249366,731.0288612268976,gch
426,426,426_0,COMPLETED,BoTorch,11690213.396342395,563.7805456037934,64.06955182408188,716.5011166669169,437.66330918300457,0.0,690.9016511892613,0.0,280.5884085262691,gch
427,427,427_0,COMPLETED,BoTorch,11742839.591643758,0.0,0.0,405.97972548616247,405.5624644095271,112.85932551849896,709.4444448845162,145.21825221087792,201.3486733102854,gch
428,428,428_0,COMPLETED,BoTorch,11742702.254511962,418.57304236471464,80.70906124675717,199.24588209395498,520.4073969750203,0.0,718.0685608173644,0.0,295.64193354398583,gch
429,429,429_0,COMPLETED,BoTorch,11677908.5812007,755.28,615.1040378545622,640.018134167143,754.1807487271017,86.46675806764618,419.63101163456275,755.28,210.18408002315263,gch
430,430,430_0,COMPLETED,BoTorch,10576677.47928388,346.18308639302023,429.06092540561986,95.08258610270299,139.87719146625938,0.0,360.09774509971425,755.28,671.2853123754072,gch
431,431,431_0,COMPLETED,BoTorch,10181585.758924505,755.28,707.5851820098868,9.306486165800173,417.5250095855373,755.28,195.4959059798266,0.0,482.42400393049434,gch
432,432,432_0,COMPLETED,BoTorch,11736408.9879014,392.66579338971377,739.2166018659185,405.42488483654563,359.2507973974667,755.28,531.8820010881357,0.0,115.2601159259543,gch
433,433,433_0,COMPLETED,BoTorch,11730182.638194522,755.28,327.8530295421491,624.7963283401336,579.9898809475528,345.6380424387899,25.33676826481761,0.0,755.28,gch
434,434,434_0,COMPLETED,BoTorch,11138744.444444444,755.28,745.645110723333,614.7536735115763,477.7667977087624,530.2013086538495,389.74484789571585,674.9974890082989,0.0,les
435,435,435_0,COMPLETED,BoTorch,10240705.0,12.63196410964085,318.8047928324827,569.2916125599337,162.70508694933187,287.3147532662473,534.7832531876111,30.377240764912173,705.1061524752297,les
436,436,436_0,COMPLETED,BoTorch,10345281.111111112,157.53294843360604,167.28374846613318,124.05049796890559,23.400756156784603,299.9964488889239,592.2764220574462,446.6993196405662,428.5250740511172,les
437,437,437_0,COMPLETED,BoTorch,10599432.222222222,459.4952558588212,133.22363199879314,219.9208653596947,88.65828867726563,325.21696307562866,576.0847196067888,392.99232745363054,334.9427641993303,les
438,438,438_0,COMPLETED,BoTorch,11693846.634981014,119.53477420513009,461.5955550726951,82.33223149819449,54.799311925863584,0.0,319.66501729728225,133.46289410547132,712.3415545883727,gch
439,439,439_0,COMPLETED,BoTorch,11736353.604156297,0.0,27.541876439446437,72.61506032031646,567.5649344604468,0.0,734.2825693913284,0.0,179.7847426968685,gch
440,440,440_0,COMPLETED,BoTorch,11721272.911925333,744.5869800993502,408.77192481795225,87.37309398699182,597.0030329239216,686.9171847817962,20.541966610742588,12.906220393391704,755.28,gch
441,441,441_0,COMPLETED,BoTorch,9823427.350068955,22.8401713058587,648.1694724182482,0.0,694.8665883219842,0.0,160.8678579206806,156.19534112537943,448.2438912774252,gch
442,442,442_0,COMPLETED,BoTorch,11743506.172651459,0.0,677.3916463426706,0.0,421.2981838499763,755.28,87.34635784951301,0.0,413.17147258872717,gch
443,443,443_0,COMPLETED,BoTorch,11741777.683159355,478.4162956705906,81.24582143047805,292.68272193354767,485.2712068671858,375.4700695410205,712.2203430424432,235.6687368292841,268.477990605325,gch
444,444,444_0,COMPLETED,BoTorch,11743506.34078406,0.0,710.8097182296193,0.0,431.48561859372256,0.0,190.47142390595056,0.0,246.50135603138048,gch
445,445,445_0,COMPLETED,BoTorch,11211915.544453245,642.9416492448394,739.7859847697152,298.4409924450071,296.990973965144,755.28,499.03898043236694,0.0,199.95870368268893,gch
446,446,446_0,COMPLETED,BoTorch,11743506.34078406,0.0,527.2181218030636,0.0,442.5123290020408,0.0,131.02906491360486,0.0,471.7194168775608,gch
447,447,447_0,COMPLETED,BoTorch,11722542.117693257,0.0,715.0813280387753,268.1927768728873,345.7364565303689,755.28,536.838415497504,0.0,71.60288257906983,gch
448,448,448_0,COMPLETED,BoTorch,11725255.501973694,755.28,58.63915311303995,745.1846599304968,464.8633379204496,755.28,711.8124081749709,0.0,285.4988234954749,gch
449,449,449_0,COMPLETED,BoTorch,11741519.050909588,755.28,358.35956151744716,700.1564261455793,561.3753414107658,361.0026071729466,29.962009086424185,189.99478540800524,755.28,gch
450,450,450_0,COMPLETED,BoTorch,11729109.450671319,279.8394670158904,571.688513592328,686.2770078291827,755.28,0.0,370.67438210142876,755.28,182.31294273242352,gch
451,451,451_0,COMPLETED,BoTorch,11738743.515449425,755.28,83.05755486502068,303.5530705597475,540.117048851488,348.92985830985776,711.7613000176533,342.3588569776928,295.3836586538315,gch
452,452,452_0,COMPLETED,BoTorch,11742280.83323781,693.7673343832042,753.4257962780421,72.91777934422129,323.9777173012511,0.0,537.607116545976,0.0,71.36132616585503,gch
453,453,453_0,COMPLETED,BoTorch,11714228.313898988,755.28,495.2539787366988,208.77011022635673,134.16666045066452,0.0,288.6274272220446,0.0,701.3253090448605,gch
454,454,454_0,COMPLETED,BoTorch,11743506.34078406,0.0,667.8698443113803,0.0,755.28,0.0,199.83875789804648,0.0,466.4763168393806,gch
455,455,455_0,COMPLETED,BoTorch,11743506.34078406,0.0,675.3242605658396,0.0,387.65282394349157,0.0,237.5831765541161,0.0,363.82792433223494,gch
456,456,456_0,COMPLETED,BoTorch,11736924.549933776,755.28,53.158589768239274,480.6291381775947,528.6720374322102,755.28,701.8503710325921,0.0,280.6553887666491,gch
457,457,457_0,COMPLETED,BoTorch,11723761.62011937,0.0,715.4357654959339,0.0,740.4727922324108,524.6214254831496,129.2190054364456,755.28,536.9768454983918,gch
458,458,458_0,COMPLETED,BoTorch,11491872.48060736,299.3212365440525,755.28,6.562395369437139,460.19367913332536,0.0,213.97113061281684,0.0,344.6125488729876,gch
459,459,459_0,COMPLETED,BoTorch,11739895.666911226,0.0,587.7291420848923,0.0,679.2078042488114,0.0,470.7785489499935,755.28,261.34246028272105,gch
460,460,460_0,COMPLETED,BoTorch,11743506.34078406,0.0,734.1071283977677,0.0,695.9052914241759,0.0,201.98416245371897,0.0,577.8786626073681,gch
461,461,461_0,COMPLETED,BoTorch,11732701.504151532,215.699300203835,176.1632404281575,621.4708630024671,434.4344727786169,684.0391792330978,6.328296605676991,37.96599624819805,755.28,gch
462,462,462_0,COMPLETED,BoTorch,11743506.34078406,0.0,689.8897740028996,0.0,406.4372607361131,0.0,208.01197881152353,0.0,343.73038586799953,gch
463,463,463_0,COMPLETED,BoTorch,11502006.719408616,45.85519749414136,613.3288136065496,727.0508530938383,316.8533902623679,542.6582924167107,138.4101881504055,17.997762640380316,729.5170564648403,gch
464,464,464_0,COMPLETED,BoTorch,11486904.270866036,0.0,642.473596717485,0.0,737.8317012676715,0.0,166.54797487192099,209.20909442385758,527.8950695138481,gch
465,465,465_0,COMPLETED,BoTorch,11743506.34078406,0.0,749.8254552793957,0.0,448.80790323031,0.0,143.88873857397525,0.0,321.11772777468417,gch
466,466,466_0,COMPLETED,BoTorch,11743215.548839375,0.0,724.7728707461814,0.0,694.6037586562566,0.0,208.19256595253165,69.91336861681125,408.5284616912325,gch
467,467,467_0,COMPLETED,BoTorch,11723557.409175383,0.0,577.6050913321525,0.0,525.0776691143656,755.28,755.28,755.273573277624,209.24144437327072,gch
468,468,468_0,COMPLETED,BoTorch,8995946.842711976,755.28,453.90049706160636,7.0936943421787335,755.28,0.0,746.0018171092977,755.2175607620812,279.9793694442698,gch
469,469,469_0,COMPLETED,BoTorch,9583026.901904846,0.0,605.3224785686019,0.0,416.14824641948485,0.0,110.34325251232761,120.9391461534688,571.9222603868424,gch
470,470,470_0,COMPLETED,BoTorch,11743506.34078406,0.0,507.57540972140794,0.0,454.6460354281774,0.0,134.80655314383677,0.0,372.48951193561726,gch
471,471,471_0,COMPLETED,BoTorch,11743235.838522926,0.0,24.825832728419563,378.95799225172397,434.2524656949878,755.28,705.1134421620269,0.0,224.14582594025242,gch
472,472,472_0,COMPLETED,BoTorch,11720112.86486625,0.0,732.849852888256,0.0,633.1802004304043,0.0,235.33335807687564,15.102087310154012,386.8227572074866,gch
473,473,473_0,COMPLETED,BoTorch,11432039.629966862,0.0,687.4042014411043,0.0,368.31454671101915,619.8863721327788,253.64600541991726,0.0,471.517125030863,gch
474,474,474_0,COMPLETED,BoTorch,11570550.383954689,246.62393302266597,93.22086496442267,675.1368366718837,485.33482578972115,279.17304784706755,694.9286074662904,380.18780115640243,215.0600975770747,gch
475,475,475_0,COMPLETED,BoTorch,11743454.437637288,0.0,719.498371242683,0.0,750.5825909906421,46.852013411943126,196.91423512297513,438.93628309382865,424.18762521911265,gch
476,476,476_0,COMPLETED,BoTorch,10953604.23139899,241.0501111185211,755.28,0.0,590.1498154889397,755.28,250.1419850287378,0.0,332.97855491184595,gch
477,477,477_0,COMPLETED,BoTorch,11743504.671033615,0.0,682.1010401593959,0.0,740.7288679634325,0.0,147.27656792257247,266.51336095802225,429.602877719717,gch
478,478,478_0,COMPLETED,BoTorch,11715044.651867427,0.0,723.7166270418794,0.0,428.7609803832701,0.0,48.19295824500884,8.087655918989523,279.7693613706888,gch
479,479,479_0,COMPLETED,BoTorch,10790335.94311887,755.28,678.7556188105689,6.607123237972075,416.5859384567629,555.948791022858,79.4866053361356,269.82864781756166,755.28,gch
480,480,480_0,COMPLETED,BoTorch,11742949.039079221,755.28,713.3200412472574,0.0,481.2386768288721,0.0,42.62483455995758,0.0,275.1552882409825,gch
481,481,481_0,COMPLETED,BoTorch,11725514.69502801,469.082828051379,113.49423007830475,444.3875950556565,495.70843076337803,0.0,711.0660356984395,755.28,272.324743972629,gch
482,482,482_0,COMPLETED,BoTorch,11742530.813710794,0.0,634.5338290020576,0.0,645.6064340338938,0.0,483.62205384176855,755.28,255.2714673049127,gch
483,483,483_0,COMPLETED,BoTorch,11743506.339486977,0.0,711.2734975175947,0.0,723.9834807949948,755.28,119.1339978925929,0.0,484.40037914825615,gch
