,trial_index,arm_name,trial_status,generation_method,power,x1,z1,x2,z2,x3,z3,x4,z4,fidelity
322,322,322_0,COMPLETED,BoTorch,11827191.944444444,25.51067203999596,648.9629250859982,754.8092319190823,262.4663457391213,0.0,13.908972357013926,0.0,533.3777258973058,les
323,323,323_0,COMPLETED,BoTorch,10185217.777777778,755.28,0.0,731.4798818076699,0.0,0.0,755.28,0.0,377.3434940594654,les
324,324,324_0,COMPLETED,BoTorch,11687613.062616386,755.28,133.43529425129364,755.28,600.3091126987749,755.28,446.8667158957229,58.03881921981577,755.28,gch
325,325,325_0,COMPLETED,BoTorch,9398933.048644979,755.28,30.69557346255959,755.28,195.76494508947945,0.0,564.2543805879982,209.36451098289874,583.5782332294859,gch
326,326,326_0,COMPLETED,BoTorch,9949401.430534657,0.0,630.8333534964081,206.9719594354408,204.47660940808254,538.6442979069205,74.62461277046009,89.13733009157751,684.6450405209017,gch
327,327,327_0,COMPLETED,BoTorch,9741081.627275465,249.32831300993846,316.7074058470137,200.6240404694834,274.52311174190413,0.0,47.621315636717775,180.17185672523064,695.0905980552989,gch
328,328,328_0,COMPLETED,BoTorch,11666773.51622793,276.60314865016164,696.211238546629,0.0,527.554827998009,755.28,0.6128531468906466,519.8411025775572,385.25163815691656,gch
329,329,329_0,COMPLETED,BoTorch,11725217.70158405,755.28,281.15138127456544,583.3670468932197,598.9857606335432,755.28,233.46776363303587,735.3032355436858,755.28,gch
330,330,330_0,COMPLETED,BoTorch,11364905.016334854,0.0,715.4558567705885,0.0,471.67750451398024,755.28,162.32507084404753,623.5748422512943,361.7716847302044,gch
331,331,331_0,COMPLETED,BoTorch,11336766.757538207,755.28,510.0696847135439,105.07509905219246,105.67912454708384,755.28,545.1343168232542,706.4204052683843,652.9027666231298,gch
332,332,332_0,COMPLETED,BoTorch,10771639.799949601,504.0674652481987,272.7472988172077,646.3299590729691,152.4389316927897,3.555610601533344,356.7014032739152,484.8421555515222,669.3115870710662,gch
333,333,333_0,COMPLETED,BoTorch,11743506.340765558,755.28,0.0,755.28,0.0,164.90125747702223,755.28,208.3091457103237,356.4963990780403,gch
334,334,334_0,COMPLETED,BoTorch,11163119.78465748,755.28,550.2613782893156,0.0,755.28,581.9424752657669,309.69801988077455,631.4823944618729,213.8427545995932,gch
335,335,335_0,COMPLETED,BoTorch,9524451.997717692,755.28,487.0738278941922,397.89719627733217,508.13878671846885,755.28,35.84948102273726,709.6193872410545,742.4350064253847,gch
336,336,336_0,COMPLETED,BoTorch,10599213.30490132,174.51695429181424,658.7799174411223,356.9132183971588,282.2662388184112,146.09412471784972,189.27747302394295,469.62532995080085,755.28,gch
337,337,337_0,COMPLETED,BoTorch,11743071.228862813,755.28,514.3859362687772,755.28,79.2386322090577,755.28,315.35881669179395,470.4781590476269,717.231355872195,gch
338,338,338_0,COMPLETED,BoTorch,11743498.855595132,210.6546711196053,749.0024875629665,0.0,268.72415464356516,107.55671046512391,0.0,225.34923828106582,511.0680454000582,gch
339,339,339_0,COMPLETED,BoTorch,11313324.435021324,755.28,6.253922380715094,755.28,232.4377265478979,0.0,340.52093098558686,0.0,582.4331438496947,gch
340,340,340_0,COMPLETED,BoTorch,11742344.782876255,568.0625051836328,263.1024681971825,0.0,533.2297459446085,755.28,30.414718492289904,212.17427625338942,723.7305731654772,gch
341,341,341_0,COMPLETED,BoTorch,10324705.19948063,0.0,750.7103857116149,28.68062243405117,383.5080014011319,669.8550790885728,3.5966644489330615,87.00812170064171,447.2730894268502,gch
342,342,342_0,COMPLETED,BoTorch,10463578.774908768,755.28,189.68841217620184,273.12815036718405,542.3651876336933,746.6438656411478,755.28,296.76468591842325,126.70365544102799,gch
343,343,343_0,COMPLETED,BoTorch,11743261.88095415,627.5800009342955,452.0957441803691,9.052263261287887,11.963449894874213,459.2053765573607,227.43281183295684,286.1637038971102,727.0807341068709,gch
344,344,344_0,COMPLETED,BoTorch,8645755.197870808,552.9412324797311,548.0387823351829,6.667172974735879,683.654493154572,572.6031455293041,0.0,0.0,671.634425273409,gch
345,345,345_0,COMPLETED,BoTorch,10720338.078123156,622.4500124722247,101.6454800524686,755.28,179.3429678070804,0.0,326.2459816079409,174.8799342442026,667.363838965203,gch
346,346,346_0,COMPLETED,BoTorch,11259506.68845284,755.28,639.9566137510959,755.28,755.28,0.0,537.4557363918336,621.7387879899964,232.20966499336143,gch
347,347,347_0,COMPLETED,BoTorch,11296391.294903332,652.0442919167235,755.28,755.28,281.78691457550605,426.84597284525444,560.5039636252662,0.0,176.1953454678425,gch
348,348,348_0,COMPLETED,BoTorch,11460314.471065832,755.28,185.40505776266855,755.28,579.809460708753,755.28,246.81186539100736,747.9103674344692,693.1554169116313,gch
349,349,349_0,COMPLETED,BoTorch,13663949.444444444,755.28,0.0,755.28,0.0,311.21033831029234,755.28,407.76524437516,342.2398740473479,les
350,350,350_0,COMPLETED,BoTorch,13550913.333333334,755.28,0.0,755.28,29.437765919540297,174.95632604640608,755.28,422.4037911084476,348.7534861977252,les
351,351,351_0,COMPLETED,BoTorch,9646309.444444444,78.09934366276045,0.0,755.28,0.0,755.28,755.28,365.3332498122901,333.0506406852654,les
352,352,352_0,COMPLETED,BoTorch,8985448.888888888,755.28,0.0,88.88867878752835,0.0,415.40366436588215,755.28,474.761344222265,363.5494505558972,les
353,353,353_0,COMPLETED,BoTorch,13353092.5,755.28,0.0,755.28,0.0,0.0,755.28,329.4388255575356,319.7545594570359,les
354,354,354_0,COMPLETED,BoTorch,10263311.317094462,507.2208495045813,464.18859724941314,755.28,521.8691327561504,755.28,755.28,42.08534800353364,133.5331515455075,gch
355,355,355_0,COMPLETED,BoTorch,11741541.800327927,85.51236408083001,714.2866405632083,132.78621355513496,527.8676743474005,499.3620582925496,49.46632901532839,146.49539484967406,338.85231986711915,gch
356,356,356_0,COMPLETED,BoTorch,11742977.198147668,755.28,556.95784450539,755.28,326.1014095219787,0.0,0.0,554.4905282999316,755.28,gch
357,357,357_0,COMPLETED,BoTorch,9211762.597501192,644.1874449300125,91.63083536634645,752.6745621246026,210.89855315112982,313.4481679140573,210.1549564335804,456.08892530083705,686.2782717027956,gch
358,358,358_0,COMPLETED,BoTorch,11683780.704349939,125.71868093734342,337.62561537038204,0.0,597.6961650161016,755.28,755.28,441.1017123808978,152.83166798300527,gch
359,359,359_0,COMPLETED,BoTorch,11742509.211481297,417.15984214507574,748.884694351706,318.7045263549819,345.43685457417854,755.28,115.58055966956961,172.87034753358856,538.3482631369544,gch
360,360,360_0,COMPLETED,BoTorch,11740481.649557568,288.31445069149794,529.7002799440896,555.9362551802893,21.545508639287565,755.28,231.5831042295858,270.9821358091141,705.9086118576479,gch
361,361,361_0,COMPLETED,BoTorch,10457404.629903594,698.8004058968903,446.9477630478894,755.28,659.775482834202,0.0,513.8821000886521,0.0,324.9226884649375,gch
362,362,362_0,COMPLETED,BoTorch,11743490.218494268,755.28,395.9492459036238,0.0,100.71108929810978,755.28,478.4321817553992,434.40417578921733,715.428418814631,gch
363,363,363_0,COMPLETED,BoTorch,11511668.257807383,395.59720521296896,654.0195703339132,0.0,535.188480200687,755.28,72.13686080247379,738.2058216972084,349.8208630616632,gch
364,364,364_0,COMPLETED,BoTorch,11738260.005226202,620.529355605812,258.48449358926734,719.1836891079976,550.2008668078549,755.28,75.77763380523685,169.06463515132154,739.3442593504989,gch
365,365,365_0,COMPLETED,BoTorch,7373798.15694372,24.601937345437634,592.4734838917068,270.537839919794,592.9456477578644,754.5414822036025,291.4531264296,755.28,634.9659765270668,gch
366,366,366_0,COMPLETED,BoTorch,10599303.057608701,670.5758516192006,619.9030795923371,755.28,0.0,755.28,541.7771964792116,104.91571886165146,748.755004357048,gch
367,367,367_0,COMPLETED,BoTorch,11725316.123194564,441.9676666891036,405.04132760075845,309.14661343479503,600.131494358176,330.15463142155573,755.28,458.4384867906129,53.80286990630808,gch
368,368,368_0,COMPLETED,BoTorch,11740464.165552597,755.28,102.73072684771644,0.0,553.41248873252,755.28,343.72126589230476,108.64737090377183,755.28,gch
369,369,369_0,COMPLETED,BoTorch,11729054.354692608,755.28,208.95939345998113,589.2207072459416,580.5492039432993,755.28,202.8601055743885,658.8939962016751,738.6280491377097,gch
370,370,370_0,COMPLETED,BoTorch,11537529.90213525,98.50816452737806,482.0201873198593,755.28,626.8478652655408,743.8145898742602,162.30048841772566,444.928724475664,755.28,gch
371,371,371_0,COMPLETED,BoTorch,11738388.22909024,0.0,755.28,250.2469493481785,181.27015669727845,755.28,0.0,239.26759725634258,534.2197899732749,gch
372,372,372_0,COMPLETED,BoTorch,11743506.34078406,755.28,684.4059567234181,755.28,466.9221902341746,755.28,170.41846573613392,755.28,59.88551580427912,gch
373,373,373_0,COMPLETED,BoTorch,11743356.980664216,518.0996157560824,0.0,704.3013719416294,475.7161181210654,755.28,755.28,63.68192193150498,221.3284158130465,gch
374,374,374_0,COMPLETED,BoTorch,11741596.855998714,755.28,386.4923306109883,325.87296222174456,91.75963212826595,755.28,509.1463966862052,694.8258436868668,690.4325686829969,gch
375,375,375_0,COMPLETED,BoTorch,11731554.282296244,57.30677424131831,361.71135262509443,0.0,568.5198751276823,755.28,755.28,167.42569209242615,105.8395827090369,gch
376,376,376_0,COMPLETED,BoTorch,11312013.01207278,496.8666187314677,698.7218962895706,623.5810128187285,595.3890847655081,755.28,176.21849465608256,591.613193245825,420.27674251677195,gch
377,377,377_0,COMPLETED,BoTorch,11606970.496865997,755.28,564.0576496081195,0.0,48.25886439285189,0.0,182.2710343888622,494.24482201861997,691.1220710976274,gch
378,378,378_0,COMPLETED,BoTorch,11695107.57316963,101.26977799441899,578.0696237647685,755.28,421.46469731471103,0.0,17.057421927556796,109.3649347404142,755.28,gch
379,379,379_0,COMPLETED,BoTorch,9968070.0,695.0181541569397,0.0,755.28,153.86277160884697,0.0,206.9254363706488,501.6437394268601,644.9280555497118,les
380,380,380_0,COMPLETED,BoTorch,12657757.777777778,475.69149864773647,219.31104622277329,8.363508024319213,518.9193426756062,755.28,0.0,52.823074656766856,728.5432977369106,les
381,381,381_0,COMPLETED,BoTorch,9443879.444444444,332.8467435520892,442.26273694152354,87.09246857908136,45.97788718597555,0.0,357.8731012897318,145.63137178093834,710.1802664101971,les
382,382,382_0,COMPLETED,BoTorch,13326700.555555556,753.5489463927689,81.26819439636601,755.28,251.83575078121999,481.94340954845404,476.3916022537854,600.6282168924239,611.6001904455521,les
383,383,383_0,COMPLETED,BoTorch,13796519.722222222,755.28,14.762149458868707,755.28,3.119100036309309,291.93882408007363,735.8096077812783,252.5375900075113,362.8506373314683,les
384,384,384_0,COMPLETED,BoTorch,11743105.018102579,599.83214984815,515.2687038039957,155.10951527139846,0.40005564815720523,755.28,251.6348336337117,395.01943929493876,717.0819505821785,gch
385,385,385_0,COMPLETED,BoTorch,11553146.222771432,464.12432730616655,377.17417380309246,45.12168880989238,626.4326198446986,755.28,755.28,333.72817882444093,125.48966727577314,gch
386,386,386_0,COMPLETED,BoTorch,11743475.57302772,755.28,535.99294790538,755.28,282.4787072824554,0.0,15.039457724989628,755.28,742.7730091151853,gch
387,387,387_0,COMPLETED,BoTorch,11630475.78622675,566.1207381082039,318.2614715010032,0.0,598.9514671031302,0.0,123.6754623715219,433.16365068197894,731.4923787077684,gch
388,388,388_0,COMPLETED,BoTorch,9833277.166277204,691.2605578848006,411.3947225657364,482.1120068729445,666.3377020836637,755.28,626.8423654756205,412.4908196819854,115.04646709359041,gch
389,389,389_0,COMPLETED,BoTorch,11370195.564636143,397.93418122934173,101.41485421174781,755.28,208.06226199147827,0.0,421.71210468318844,0.0,618.7413006124095,gch
390,390,390_0,COMPLETED,BoTorch,11727130.040497614,228.2033400601513,712.9090038916598,264.66980418590555,320.514265591003,755.28,58.76064167469035,66.99771683597838,554.9914080992482,gch
391,391,391_0,COMPLETED,BoTorch,11743203.389153246,755.28,67.88028649545441,755.28,561.0323367895568,755.28,755.28,447.44503952667816,275.1870772965945,gch
392,392,392_0,COMPLETED,BoTorch,11736981.448106848,0.0,355.42208881997067,446.3241560230336,578.8583812565174,0.0,755.28,625.7026945921712,53.566235893151635,gch
393,393,393_0,COMPLETED,BoTorch,11743506.07461601,755.28,0.0,755.28,19.665132507914194,0.0,755.28,0.0,336.9564456742793,gch
394,394,394_0,COMPLETED,BoTorch,11722374.565341936,635.7134328961762,374.2884005419407,0.0,571.3068355766994,755.28,750.8533339773007,38.493830045838756,91.54678601911056,gch
395,395,395_0,COMPLETED,BoTorch,9527556.026273368,99.98233404573071,680.1720874409548,0.0,478.54868775315543,755.28,361.6643135781563,596.354056102959,328.5777460271324,gch
396,396,396_0,COMPLETED,BoTorch,11728535.69136096,633.5639793953662,29.10152516392157,755.28,419.1229254231152,755.28,693.2517512480773,395.99458382420846,256.2114501053204,gch
397,397,397_0,COMPLETED,BoTorch,11716128.223574227,755.28,259.1841386458209,390.5908931941589,536.6835727312184,755.28,147.6355796344538,403.0279817834402,686.1488258881903,gch
398,398,398_0,COMPLETED,BoTorch,11440190.507916387,755.28,540.2841265452577,0.0,162.116744816809,755.28,306.3086053388651,599.682314390815,659.8624382654887,gch
399,399,399_0,COMPLETED,BoTorch,11739079.293839823,755.28,294.432112844577,755.28,564.0436529445568,755.28,57.5816240256627,470.1959510719628,741.0198717602827,gch
400,400,400_0,COMPLETED,BoTorch,11480381.998348244,168.30805373663077,730.7951196193135,0.0,606.5229364766514,0.0,241.51534869065617,755.28,384.30649849085313,gch
401,401,401_0,COMPLETED,BoTorch,11734833.347583618,0.0,635.4014683604839,0.0,509.3935803270022,172.9649216140051,0.0,483.8290432711609,334.97610325898387,gch
402,402,402_0,COMPLETED,BoTorch,11682562.184794389,6.095447423156311,697.091756502473,0.0,557.6629205240129,755.28,110.19947196326636,0.0,316.62235553020815,gch
403,403,403_0,COMPLETED,BoTorch,11743486.680949485,755.28,0.0,755.28,61.440649489869315,36.99802164381849,755.28,90.3645216933703,322.419728088116,gch
404,404,404_0,COMPLETED,BoTorch,11662658.850620471,301.6496830107902,344.09328252769035,474.9522620166964,578.4397371689505,755.28,714.1855954285576,0.0,121.1810080884841,gch
405,405,405_0,COMPLETED,BoTorch,11742592.664905103,755.28,36.285380595655354,594.2818595927871,463.86908728865643,755.28,662.0672177851533,582.0873568394308,268.7478488219842,gch
406,406,406_0,COMPLETED,BoTorch,11144643.047520444,30.35668362201818,697.0115202621413,4.280889641489966,599.9473259579652,755.28,328.1968651321685,755.28,434.04271855481574,gch
407,407,407_0,COMPLETED,BoTorch,11625909.445879508,755.28,123.04170391664621,755.28,482.4668520978406,755.28,755.28,264.1164012847707,255.14717684194383,gch
408,408,408_0,COMPLETED,BoTorch,11635661.144216517,421.52087357959095,755.28,228.3236483698887,411.044528727695,305.59347045691914,92.06897514951066,556.7175270542283,542.8606467137574,gch
409,409,409_0,COMPLETED,BoTorch,12113378.888888888,376.8140031798928,606.1398874500691,0.0,441.99908034726957,755.28,211.70385423423332,0.0,0.0,les
410,410,410_0,COMPLETED,BoTorch,11177079.444444444,251.2687635124793,338.3052925501813,15.595706578983487,561.4149809574636,181.30852222157125,755.28,356.6662889818731,112.41164364453095,les
411,411,411_0,COMPLETED,BoTorch,13793150.0,755.28,21.313437154746406,504.1035863950083,575.2148399400648,755.28,755.28,755.28,280.9608555583973,les
412,412,412_0,COMPLETED,BoTorch,12564307.222222222,755.28,565.6623133466201,755.28,334.6797193994277,0.0,45.4126535582766,755.28,752.541415181099,les
413,413,413_0,COMPLETED,BoTorch,12319078.333333334,755.28,8.811161683669914,542.6046150935964,664.6635911378341,755.28,755.28,727.6823328896348,244.66254395284795,les
414,414,414_0,COMPLETED,BoTorch,11729134.452468185,755.28,147.0575748871609,739.7617343953985,579.9031883732171,755.28,305.626378895545,97.15351883410452,755.28,gch
415,415,415_0,COMPLETED,BoTorch,11743073.749888252,419.223313979233,755.28,755.28,393.8962795304315,755.28,428.1673334338474,27.78503707401254,160.78350520173612,gch
416,416,416_0,COMPLETED,BoTorch,10540525.239243537,755.28,1.4937994356561275,755.28,223.8665406889679,0.0,542.9963524643362,599.1676629992012,606.7310083929053,gch
417,417,417_0,COMPLETED,BoTorch,9890737.5782553,484.41337451261904,755.28,0.0,501.7752925129732,0.0,107.31527767981859,723.514325238707,495.1788112497501,gch
418,418,418_0,COMPLETED,BoTorch,11629261.144977443,657.8171507145678,351.0912524108285,0.0,567.4720673843484,755.28,711.8381366030487,133.7926036579769,175.5810047175134,gch
419,419,419_0,COMPLETED,BoTorch,11731934.975632317,755.28,184.81166646414368,135.62251548785022,556.6542753575328,755.28,150.87908832459024,298.4801886680995,719.078958289342,gch
420,420,420_0,COMPLETED,BoTorch,11725583.952125795,35.57758487124975,755.28,0.0,599.8833469513969,0.0,2.1259472808943047,399.71056213675996,396.16130534114575,gch
421,421,421_0,COMPLETED,BoTorch,11740029.322640708,0.0,755.28,388.88554637811495,571.8483158108822,755.28,13.063162464993326,604.8290934865443,365.520750572198,gch
422,422,422_0,COMPLETED,BoTorch,11743505.686906576,755.28,0.0,755.28,62.565466343095494,0.0,755.28,182.09571484149672,342.4769583716865,gch
423,423,423_0,COMPLETED,BoTorch,9936864.928923296,0.0,656.3381188536362,0.0,543.1839490740182,755.28,315.97462291065364,0.0,312.31338304928266,gch
424,424,424_0,COMPLETED,BoTorch,11741340.0467629,92.21167633355006,711.0134755691026,155.54821003105528,512.7505243944272,658.0225671296789,0.0,0.0,328.73925636950463,gch
425,425,425_0,COMPLETED,BoTorch,11738422.875327991,457.375817173844,753.5825833811899,277.31103320498084,329.81061834875106,241.1910487631434,151.0166450670359,625.3581825600578,573.8126061214434,gch
426,426,426_0,COMPLETED,BoTorch,11679694.596217446,755.28,17.610198769686242,376.6193519277279,610.9966673297997,755.28,441.56143097279977,0.0,755.28,gch
427,427,427_0,COMPLETED,BoTorch,11743506.2820579,755.28,9.3488586161371,755.28,17.79206938702986,0.0,714.4565408661118,523.1335831995904,295.6821925348742,gch
428,428,428_0,COMPLETED,BoTorch,9923721.895696966,0.0,223.1828219558776,665.7785376389714,639.7857308576465,755.28,755.28,740.7410755383269,187.276163224489,gch
429,429,429_0,COMPLETED,BoTorch,10589552.926818814,312.37267102057507,486.0282588122997,333.12025225256264,686.6661959965559,755.28,174.75542459257966,697.9329310658848,755.28,gch
430,430,430_0,COMPLETED,BoTorch,11673687.983310498,0.0,471.4634906465325,505.57637417105684,115.6148435755449,0.0,258.1893218212483,0.0,705.5165699795909,gch
431,431,431_0,COMPLETED,BoTorch,11743400.918096397,0.0,736.8127175085932,291.68433604212555,219.31938676585503,0.0,0.0,150.92141262620558,510.3557386350537,gch
432,432,432_0,COMPLETED,BoTorch,11616028.575274944,0.0,622.0521341322311,0.0,450.0661737180932,755.28,135.7030737723022,309.27776773516473,320.1728567961073,gch
433,433,433_0,COMPLETED,BoTorch,11741748.458558721,389.33297753254067,570.9053025480281,651.4902232879541,330.85580741319905,755.28,26.719986636560577,235.71138228580438,755.28,gch
434,434,434_0,COMPLETED,BoTorch,11734118.833145672,755.28,538.8789386205663,447.681220311766,9.469719054016503,755.28,201.8942732667589,0.0,731.7560201378088,gch
435,435,435_0,COMPLETED,BoTorch,11740905.142931124,755.28,259.8609315362357,223.14253725708087,529.8062379539024,755.28,236.58505775035414,0.0,711.5221462021938,gch
436,436,436_0,COMPLETED,BoTorch,11728367.058142463,298.7645362089422,713.1435294085994,0.0,513.8492000400375,755.28,199.52545352905335,112.02081650678366,24.509231695474206,gch
437,437,437_0,COMPLETED,BoTorch,9210291.89319211,0.0,523.3935765493219,158.94021681704268,533.6345223153761,755.28,136.2556274760224,755.28,329.34551331429117,gch
438,438,438_0,COMPLETED,BoTorch,11724056.401408717,755.28,177.96483434725786,755.28,413.095218952762,0.0,0.0,0.0,742.755238461447,gch
439,439,439_0,COMPLETED,BoTorch,13089336.111111112,755.28,422.5021919471441,728.2702315204598,46.3772291094787,755.28,502.9875748439927,755.28,743.6907754848814,les
440,440,440_0,COMPLETED,BoTorch,13960866.666666666,755.28,102.45045340437517,755.28,254.1155887855668,755.28,445.08190025215134,379.7055639096572,606.6215453364823,les
441,441,441_0,COMPLETED,BoTorch,13421708.611111112,755.28,214.20846231132435,635.3514851311256,489.76511834865636,755.28,205.53075293837523,85.70443168997441,710.4466042096798,les
442,442,442_0,COMPLETED,BoTorch,11732646.944444444,0.0,686.3333089969082,0.0,496.4791838602123,755.28,170.78116351023925,755.28,337.5031695911505,les
443,443,443_0,COMPLETED,BoTorch,11896778.333333334,401.7249535866843,722.9369039992589,83.24439807238015,335.90548467590355,345.4098747297988,47.36353467474523,430.7171088959969,542.8653753264233,les
444,444,444_0,COMPLETED,BoTorch,11706183.552759565,193.38811845290965,755.28,602.5560141860664,379.55633460007977,725.5976645329515,526.0431891753956,0.0,175.60409760129534,gch
445,445,445_0,COMPLETED,BoTorch,11681584.829543235,674.7133529763013,220.01440351629478,176.98006480949286,484.04242290303375,755.28,81.60378543316725,100.05456259423948,711.4155092541092,gch
446,446,446_0,COMPLETED,BoTorch,11235292.7786479,755.28,110.66451102333538,435.0223942826376,656.9688681792807,755.28,338.1504502220221,755.28,755.28,gch
447,447,447_0,COMPLETED,BoTorch,11459048.976252483,69.27743167838332,421.59873610417117,755.28,539.5287735899736,755.28,755.28,755.28,68.43563532964447,gch
448,448,448_0,COMPLETED,BoTorch,11742101.102126665,330.68863439352026,409.7615156840127,755.28,64.93678720774697,755.28,215.25093877057944,0.0,755.28,gch
449,449,449_0,COMPLETED,BoTorch,11737823.519533249,755.28,105.07233774722418,287.6883458393115,577.4461304157646,755.28,382.2712352450188,0.0,755.28,gch
450,450,450_0,COMPLETED,BoTorch,11742890.191304978,724.1114172882004,546.6700478779702,0.0,51.82238720302743,0.0,143.6756382092792,309.3461298324077,750.0533587674865,gch
451,451,451_0,COMPLETED,BoTorch,11718106.010234177,755.28,755.28,0.0,0.0,755.28,173.9289520192098,92.17374873553372,386.43027742418315,gch
452,452,452_0,COMPLETED,BoTorch,11328785.963550076,397.5622309716991,658.9802755702466,0.0,457.5854296999431,0.0,199.80987196381136,755.28,313.6272073224459,gch
453,453,453_0,COMPLETED,BoTorch,11058596.006195322,341.67010261983097,668.0345603640367,0.0,553.7869279937099,606.2618915319432,268.67792784289577,755.28,373.28439186147375,gch
454,454,454_0,COMPLETED,BoTorch,11743506.303968381,755.28,415.6928441131429,755.28,78.17813011575255,755.28,367.0547558502354,72.07334547769635,737.6690761316955,gch
455,455,455_0,COMPLETED,BoTorch,11683933.002240626,755.28,755.28,0.0,0.0,755.28,156.74941035414508,38.021006596698015,413.49083584532843,gch
456,456,456_0,COMPLETED,BoTorch,11727341.462739207,0.0,755.28,291.1686090660962,594.2069930685492,755.28,375.62970589450674,755.28,386.2874785012756,gch
457,457,457_0,COMPLETED,BoTorch,11741992.595883114,755.28,124.09343702419612,656.4163767642366,474.3485444706253,755.28,289.52735156262486,0.0,733.2904999889086,gch
458,458,458_0,COMPLETED,BoTorch,11714517.260509854,709.4574539300677,0.0,752.8682345552273,258.1812602861053,178.29099715738442,433.71707556249805,0.0,591.0698459603567,gch
459,459,459_0,COMPLETED,BoTorch,10207964.716998644,691.7757935602588,102.15906336020095,755.28,407.6247819140389,755.28,161.6231399283945,21.820310969605377,755.28,gch
460,460,460_0,COMPLETED,BoTorch,11722014.575480696,755.28,36.47658547576921,599.661082450528,225.93995955364375,755.28,419.96095781840216,344.569544044604,579.9293433266292,gch
461,461,461_0,COMPLETED,BoTorch,11706106.720257131,67.92024686851909,404.7341053193673,755.28,579.822666699208,0.0,91.07812889704884,0.0,755.28,gch
462,462,462_0,COMPLETED,BoTorch,11449335.492627129,755.28,521.0415800063386,755.28,755.28,0.0,375.82345305479186,755.28,245.77830516176968,gch
463,463,463_0,COMPLETED,BoTorch,11147556.687634498,0.0,590.7591394357001,3.8159280613736124,434.662891980679,755.28,327.229039668198,755.28,288.341580801081,gch
464,464,464_0,COMPLETED,BoTorch,11741351.81602772,755.28,116.29131598111904,755.28,514.6845393364787,755.28,406.84905823792826,8.30328795125798,727.2594158349106,gch
465,465,465_0,COMPLETED,BoTorch,11743506.340784054,755.28,412.418940693196,555.4309440148977,42.05192705320644,755.28,502.6935490281637,755.28,734.0253885813717,gch
466,466,466_0,COMPLETED,BoTorch,11740757.874875806,755.28,188.34484314602767,755.28,480.5431939160967,755.28,358.1010337736513,0.0,690.3090106241405,gch
467,467,467_0,COMPLETED,BoTorch,11742198.661211804,755.28,48.77199602377715,755.28,535.5944341378766,755.28,413.31182867832376,8.051179718301574,755.28,gch
468,468,468_0,COMPLETED,BoTorch,9928127.751046354,417.32962908794667,755.28,49.13157157119807,0.0,755.28,18.45350805652486,204.3790945589464,454.1575760006336,gch
469,469,469_0,COMPLETED,BoTorch,13047709.444444444,755.28,274.3954463037444,755.28,584.2289323805044,755.28,242.45311230194855,331.2085526619932,703.0014574925766,les
470,470,470_0,COMPLETED,BoTorch,13383478.888888888,755.28,0.0,755.28,526.1044634054147,0.0,755.28,0.0,297.99270960212124,les
471,471,471_0,COMPLETED,BoTorch,12715813.055555556,755.28,37.4952729460649,755.28,246.78865444693668,0.0,409.6129294024186,424.1230670468625,572.1342899363628,les
472,472,472_0,COMPLETED,BoTorch,12425821.944444444,510.6746749199575,755.28,664.772098209309,434.608133855945,663.275721121485,438.98043735930423,0.0,143.1593553093493,les
473,473,473_0,COMPLETED,BoTorch,9678971.666666666,755.28,154.99096581576129,229.13732952087108,182.0935732458487,755.28,401.2863008894497,0.0,629.507214015094,les
474,474,474_0,COMPLETED,BoTorch,11739680.157036923,396.9619460812316,755.28,501.26772905104525,296.61885688112875,40.243027808940454,111.54267784716396,566.999697320991,558.1775715273961,gch
475,475,475_0,COMPLETED,BoTorch,11736524.580639277,0.0,702.6282916478654,205.22076671978704,512.4895824500109,755.28,159.93100718908764,755.28,329.96070919668983,gch
476,476,476_0,COMPLETED,BoTorch,11438540.083984733,725.2182512552706,752.0415561748536,101.11509077594869,637.5194016808908,0.0,0.0,567.0967880756164,386.67148939273426,gch
477,477,477_0,COMPLETED,BoTorch,11673084.172387194,755.28,352.7940667999676,573.6218946941765,547.1873483778784,0.0,691.8114786299791,416.4232330703833,150.11702064242706,gch
478,478,478_0,COMPLETED,BoTorch,11700719.228548834,741.8270512072728,408.2013762151399,23.026033770642428,604.9588167223123,0.0,755.28,656.5789875949628,0.0,gch
479,479,479_0,COMPLETED,BoTorch,11743506.34078406,755.28,233.88088466489654,755.28,594.110668267828,755.28,129.5267570304023,755.28,755.28,gch
480,480,480_0,COMPLETED,BoTorch,11713872.781603668,119.66213984322442,406.6012368367479,609.8105202322141,592.1922479156264,0.0,755.28,755.28,22.811229233217567,gch
481,481,481_0,COMPLETED,BoTorch,11742334.460326985,597.708630991669,297.76161013715506,755.28,487.07030459476096,127.29630779856258,60.55830984027179,0.0,747.6093674263823,gch
482,482,482_0,COMPLETED,BoTorch,11739242.334907956,0.0,741.6511444070902,674.4694568563808,355.5355646548067,256.60443803075304,153.97047766788108,579.1476486366959,534.1937240112405,gch
483,483,483_0,COMPLETED,BoTorch,10463059.705874354,755.28,464.60889106074427,0.0,106.56815613636272,0.0,411.19432870339926,0.0,663.788211246784,gch
484,484,484_0,COMPLETED,BoTorch,11743506.325051969,755.28,0.0,755.28,12.590367198932404,0.0,755.28,97.91453183564761,339.0045276828605,gch
485,485,485_0,COMPLETED,BoTorch,11140589.122665681,155.61207265435934,570.1078288072771,0.0,48.61582166831471,672.9337915040383,296.1370660631146,755.28,662.8608439108334,gch
486,486,486_0,COMPLETED,BoTorch,11743506.34078406,0.0,576.809732226943,0.0,28.711221346486465,0.0,306.8663612329616,0.0,696.8545614232592,gch
