,trial_index,arm_name,trial_status,generation_method,power,x1,z1,x2,z2,x3,z3,x4,z4,fidelity
321,321,321_0,COMPLETED,BoTorch,11662907.788034404,0.0,478.0450492087983,399.71508379056655,24.71357628009837,190.50015234478826,223.28867455749946,755.28,628.569848566857,gch
322,322,322_0,COMPLETED,BoTorch,11620671.338764235,755.28,755.28,755.28,378.37582662441616,755.28,229.09309827936235,0.0,519.4019851002274,gch
323,323,323_0,COMPLETED,BoTorch,11743506.34078406,0.0,37.32308264045108,0.0,262.95404585475785,0.0,554.1009156950112,0.0,617.1223460193004,gch
324,324,324_0,COMPLETED,BoTorch,11743506.34078406,0.0,499.80637377441406,0.0,0.0,0.0,218.87655658035845,0.0,636.3222343171965,gch
325,325,325_0,COMPLETED,BoTorch,11743506.340591835,337.41569026026616,16.329541674075816,0.0,336.3967946363487,0.0,575.8460152617479,0.0,600.7408384793605,gch
326,326,326_0,COMPLETED,BoTorch,11651207.944757206,154.6677383834512,0.0,0.0,132.68954203111454,755.28,710.2554771692247,0.0,354.6273347023482,gch
327,327,327_0,COMPLETED,BoTorch,11743506.34078406,755.28,639.0853301839195,755.28,439.076700681629,755.28,159.09489746598737,755.28,72.53837445003612,gch
328,328,328_0,COMPLETED,BoTorch,9999116.143484171,0.0,755.28,755.28,434.28082107807523,0.0,174.06646964624386,755.28,154.73092437847558,gch
329,329,329_0,COMPLETED,BoTorch,10016919.612787114,0.0,635.379910859734,755.28,278.48287485658904,0.0,309.7369989479993,30.159244671046046,441.0401945781142,gch
330,330,330_0,COMPLETED,BoTorch,9650846.980631204,0.0,58.19075456714682,0.0,323.41529672267063,0.0,570.3527348648316,358.431434501308,597.9513092597688,gch
331,331,331_0,COMPLETED,BoTorch,11743506.34078406,0.0,529.2681478007526,0.0,14.428078719332527,0.0,271.50118937829313,0.0,503.53917132066084,gch
332,332,332_0,COMPLETED,BoTorch,10029551.955697022,0.0,64.25147157124817,0.0,403.18858075310857,0.0,577.3576351625508,755.28,552.8015107678066,gch
333,333,333_0,COMPLETED,BoTorch,11728745.94908551,145.69562309277245,631.1851185863848,755.28,458.56792331877597,755.28,158.2473236725087,755.28,6.820562062664838,gch
334,334,334_0,COMPLETED,BoTorch,11733028.402279139,755.28,314.7267130944123,0.0,14.500336625247673,586.8000108893792,478.8559959483886,586.7600078136812,698.2745488920316,gch
335,335,335_0,COMPLETED,BoTorch,10550976.069883304,755.28,37.32833975483206,0.0,320.46847234339776,660.1089283207036,587.644468437681,0.0,650.6962863485444,gch
336,336,336_0,COMPLETED,BoTorch,9250873.559111185,755.28,103.54449107720802,0.0,392.713151953293,218.71758574151954,623.0772834737795,0.0,623.293600336984,gch
337,337,337_0,COMPLETED,BoTorch,9061379.711999798,755.28,748.2908553836853,755.28,376.22307124905035,755.28,358.00712227953505,0.0,417.2740633423051,gch
338,338,338_0,COMPLETED,BoTorch,11608103.329925817,50.19060190075449,24.10441487908788,0.0,256.0245536505648,601.4133841625243,564.0109620037479,0.0,697.0931953989617,gch
339,339,339_0,COMPLETED,BoTorch,11357183.649354814,208.85569281832448,0.0,755.28,285.1993011695979,755.28,513.0748753366323,0.0,623.6929607303166,gch
340,340,340_0,COMPLETED,BoTorch,10735224.736902973,735.1960136938479,752.5964136537036,737.0327182572331,147.89102082007304,721.8108573900313,239.65780330473555,0.0,637.2172207315534,gch
341,341,341_0,COMPLETED,BoTorch,11743506.33569408,149.2492985246599,0.0,755.28,324.1454432227139,755.28,478.6851233615554,755.28,671.4380085017519,gch
342,342,342_0,COMPLETED,BoTorch,11743500.756841635,0.0,0.0,755.28,286.0416883488617,755.28,475.1933195023812,755.28,675.8059341189484,gch
343,343,343_0,COMPLETED,BoTorch,11743506.3407824,401.4267262252355,0.0,755.28,349.815348790388,755.28,535.0482203130302,755.28,620.1870174374191,gch
344,344,344_0,COMPLETED,BoTorch,11742383.901308581,586.9056726778089,650.7197445900439,201.1168091726981,453.2571917012436,445.0589612705803,209.79822828131435,588.2635514007434,1.4519873332486044,gch
345,345,345_0,COMPLETED,BoTorch,11743126.892741144,394.811107272298,4.351054318719201,0.0,212.12303135905663,0.0,478.88823828693575,0.0,621.5708488612064,gch
346,346,346_0,COMPLETED,BoTorch,11667471.86347441,65.02166882640797,682.1639754650547,723.382338600749,457.91718392741063,103.64453675215051,4.308730416289733,53.878212872309625,310.41780561537314,gch
347,347,347_0,COMPLETED,BoTorch,11717901.889973016,638.5507630684626,755.28,426.68600883122696,600.0333642572901,36.46778602093231,126.7476366280456,166.83137956790347,425.2638102038229,gch
348,348,348_0,COMPLETED,BoTorch,10562953.248576194,0.0,677.9916647526785,0.0,476.3073545700799,755.28,415.0537620859287,755.28,231.3399434546821,gch
349,349,349_0,COMPLETED,BoTorch,11741510.016998073,501.1351752392816,198.9498065654403,634.891338632343,483.02979970273515,669.7514771368249,15.335889754224526,299.51540568151756,710.1614801645122,gch
350,350,350_0,COMPLETED,BoTorch,11743489.460780162,0.0,504.7864994428535,323.54723441603545,25.637912183450037,441.1002633371217,259.81395923757515,0.0,568.7847119469519,gch
351,351,351_0,COMPLETED,BoTorch,11580939.493636586,755.28,655.253692290234,755.28,338.4973465374041,755.28,263.8633448042482,89.78360862810666,522.8745147434915,gch
352,352,352_0,COMPLETED,BoTorch,11743411.007482674,550.1600061512686,755.28,0.0,217.5842345752512,0.0,304.9072958944641,549.4286169602867,537.2173941604294,gch
353,353,353_0,COMPLETED,BoTorch,11733497.85909513,624.1963182040579,755.28,729.2740245867461,372.432663891866,84.44815568931598,578.5007642252476,550.0907737809666,174.3682247199482,gch
354,354,354_0,COMPLETED,BoTorch,11735708.969317783,303.7827314963374,0.0,360.428855367861,511.84294347674665,390.60829040661645,676.8884105314803,219.80953883545175,267.5923350014118,gch
355,355,355_0,COMPLETED,BoTorch,11718938.521185642,127.84763431630925,754.0623063467596,0.0,599.1880357155586,142.70375977007555,148.8069887933559,484.1415792305392,418.31199261624,gch
356,356,356_0,COMPLETED,BoTorch,11687971.165010538,540.7156627062154,746.140826286349,755.28,504.82254172540365,0.0,346.6362855412831,393.7824310409853,12.6807074354494,gch
357,357,357_0,COMPLETED,BoTorch,11706515.691016749,755.28,0.0,0.0,382.0653625838492,755.28,667.3878029372718,755.28,548.2978372480528,gch
358,358,358_0,COMPLETED,BoTorch,11742225.76166748,689.7258721961034,300.32373935021445,387.6567439208586,561.6115051683792,447.42272922976525,9.583860089865365,755.28,755.28,gch
359,359,359_0,COMPLETED,BoTorch,11742815.506711299,233.463587877939,447.53517658120427,568.2493905527323,24.005460833762914,203.54506013033088,256.05119770318305,390.7107187833327,713.6958874514236,gch
360,360,360_0,COMPLETED,BoTorch,11743486.140528528,0.0,525.4661092197811,755.28,0.0,755.28,229.64593031548316,0.0,505.5682238828548,gch
361,361,361_0,COMPLETED,BoTorch,11743501.795931686,0.0,0.0,619.8856105982195,268.99517853772045,0.0,598.9945741099044,0.0,672.2315866886722,gch
362,362,362_0,COMPLETED,BoTorch,11742654.976834053,755.28,0.0,755.28,86.55322137893882,227.4746605750817,711.9114443779046,106.97766066969413,302.14770689226765,gch
363,363,363_0,COMPLETED,BoTorch,11684725.430228475,0.0,0.0,352.16583605751134,143.14718958535715,295.2754283056656,586.6611989576471,108.32975667114955,323.09426219101977,gch
364,364,364_0,COMPLETED,BoTorch,11741070.880260466,0.0,712.5114263116255,0.0,222.77385192242394,0.0,273.1671214664097,541.0809311556644,520.3352164330023,gch
365,365,365_0,COMPLETED,BoTorch,10778047.413093058,755.28,755.28,755.28,242.02462876379778,0.0,313.4804354201727,135.47178733704223,494.5255820653043,gch
366,366,366_0,COMPLETED,BoTorch,11101995.60323911,755.28,754.0876131222889,755.28,267.8525798432444,704.4547785432096,390.17730692353916,755.28,491.43542912104,gch
367,367,367_0,COMPLETED,BoTorch,11162415.391283588,0.0,615.7957254302241,755.28,371.49589666521604,755.28,233.85003437198426,0.0,468.1451382259031,gch
368,368,368_0,COMPLETED,BoTorch,11738901.571898576,736.4732317293647,579.637919274154,0.0,344.7352394172978,111.67452175993101,157.3958570130357,755.28,755.28,gch
369,369,369_0,COMPLETED,BoTorch,11723170.446494382,492.84442922441366,0.0,485.54548963413043,211.88054467798437,394.38070494791117,366.0358179182258,315.7139069077001,600.558093999091,gch
370,370,370_0,COMPLETED,BoTorch,11673003.096761078,446.06632656467974,652.4526065991053,755.28,451.77083517193483,675.9725687815985,169.0777242376854,244.64812403175176,28.46141299677495,gch
371,371,371_0,COMPLETED,BoTorch,11743504.918639688,699.0065145218533,0.0,0.0,534.3699185467258,0.0,755.28,518.8996401214514,250.87417025716854,gch
372,372,372_0,COMPLETED,BoTorch,11739262.948346093,755.28,612.5337874253597,755.28,755.28,629.3361136171941,438.47524789163435,592.1898652586015,233.69303634136196,gch
373,373,373_0,COMPLETED,BoTorch,11742904.561375959,0.0,91.40097689260669,196.23059325907997,394.32450474798674,755.28,666.9458850938151,755.28,604.537336288822,gch
374,374,374_0,COMPLETED,BoTorch,9869957.140310748,0.0,512.8898356135632,0.0,0.0,0.0,233.2847269745503,326.7903110196189,552.7042591203267,gch
375,375,375_0,COMPLETED,BoTorch,11728478.162796585,0.0,638.5255444684119,551.3573254778864,462.6812546792331,466.12310977268464,44.827149598571836,565.1620503050808,294.931835012177,gch
376,376,376_0,COMPLETED,BoTorch,11743212.66437735,388.00628813613923,724.7122623150909,0.0,514.4782487467716,418.79364606105196,43.646409389905465,0.0,352.00447164189654,gch
377,377,377_0,COMPLETED,BoTorch,11705408.698849462,489.4539389057733,755.28,212.38393871392745,362.5541870662775,428.3912794331772,602.4874592540223,110.67320582147023,205.79939596720592,gch
378,378,378_0,COMPLETED,BoTorch,9450186.892383251,231.63669055811155,558.2704093843971,755.28,427.34152248076697,381.5470880367602,63.99487038313007,755.28,87.65310829531819,gch
379,379,379_0,COMPLETED,BoTorch,11739991.008060312,687.9819807443034,682.980606191348,755.28,447.0135513456421,660.626521625781,214.77288474824647,755.28,39.4298957012687,gch
380,380,380_0,COMPLETED,BoTorch,11743311.185728483,755.28,440.507728638958,531.4384018044153,0.0,574.8853052203347,232.9203215451012,755.28,629.9099602686906,gch
381,381,381_0,COMPLETED,BoTorch,11623791.878946029,0.0,755.28,755.28,384.4452737565136,208.64203127294593,519.3045137015256,356.95900809891145,213.13397385550013,gch
382,382,382_0,COMPLETED,BoTorch,11743506.34078406,0.0,622.4260534226192,0.0,39.61846718311382,0.0,237.09081913858498,0.0,455.14730069608277,gch
383,383,383_0,COMPLETED,BoTorch,11721241.459656142,537.43974836653,155.34055701828086,0.0,527.5120891243137,755.28,0.0,755.28,755.28,gch
384,384,384_0,COMPLETED,BoTorch,11735278.076196495,379.9203292951125,755.28,13.961644409593994,355.4007804715659,0.0,569.287652926757,254.44759162706316,181.9570143269187,gch
385,385,385_0,COMPLETED,BoTorch,11669966.791579068,402.6798016679403,0.0,268.73809967475376,137.09570778919095,195.7837691178411,653.8641415612796,428.2704017424133,311.7000175138909,gch
386,386,386_0,COMPLETED,BoTorch,11743483.555362098,0.0,55.99027783580424,755.28,326.8056944045481,755.28,617.1324268651521,755.28,699.5807901323234,gch
387,387,387_0,COMPLETED,BoTorch,11489744.599147335,755.28,708.3419469436989,755.28,349.16508908332156,755.28,382.1131706800887,0.0,510.99071898376076,gch
388,388,388_0,COMPLETED,BoTorch,11738282.058480458,0.0,735.2000463538004,755.28,484.7361497738697,0.0,284.8318696839669,755.28,0.0,gch
389,389,389_0,COMPLETED,BoTorch,11722323.657334864,28.821624197577368,424.2945487258425,281.9982766410015,10.497799897153177,430.1783189840773,265.40728469843737,755.28,672.4038488936945,gch
390,390,390_0,COMPLETED,BoTorch,11624963.793578157,755.28,586.5885329827394,0.0,755.28,432.9787470737828,452.4997548438145,353.51398593752475,248.3511267321548,gch
391,391,391_0,COMPLETED,BoTorch,11742184.227022035,755.28,109.53227517054032,634.3298181019502,555.6076132223816,117.17820820273833,755.28,587.889885323741,315.78435358580117,gch
392,392,392_0,COMPLETED,BoTorch,11115879.794643294,0.0,0.0,755.28,91.60529596523942,755.28,683.8434932012461,0.0,296.27127814451967,gch
393,393,393_0,COMPLETED,BoTorch,11686588.761563545,370.52155805577127,198.0163518573032,755.28,509.9600144181218,49.71103424145339,55.570767857483105,755.28,755.28,gch
394,394,394_0,COMPLETED,BoTorch,11743403.457825746,589.1148531979653,214.7455770666762,755.28,526.0834995837497,664.5410343884155,3.202200214597993,623.7756552957876,755.28,gch
395,395,395_0,COMPLETED,BoTorch,11707853.317228291,755.28,718.3793578089583,755.28,346.59918565128527,755.28,275.82589236528673,344.41332058992714,497.8887639631557,gch
396,396,396_0,COMPLETED,BoTorch,11733385.42679186,0.0,0.0,0.0,141.30462850988914,681.2415002316432,532.7690846944614,610.1829671540851,318.32642881052004,gch
397,397,397_0,COMPLETED,BoTorch,11743506.271577261,755.28,377.1834528002288,0.0,21.57866533732176,755.28,350.7182345805073,59.45079542057086,739.3668577368296,gch
398,398,398_0,COMPLETED,BoTorch,11585284.894189583,0.0,439.0061940730261,19.09775498030703,47.27765889880753,0.0,170.79883375849664,0.0,626.9766635097753,gch
399,399,399_0,COMPLETED,BoTorch,11674946.520967448,0.0,548.2504229779747,0.0,52.518882850516654,496.80551620092695,343.75134866408433,0.0,487.8517067058886,gch
400,400,400_0,COMPLETED,BoTorch,11736247.98645913,583.9351630370576,576.5018275640001,171.35668295263366,348.8597534016652,232.27484743815143,147.34873608561435,392.95568365482563,745.989512690442,gch
401,401,401_0,COMPLETED,BoTorch,11724292.01093714,755.28,303.71661242338297,0.0,567.2052075074888,72.57215367654042,36.741413503380855,316.6528360727802,725.8270115485329,gch
402,402,402_0,COMPLETED,BoTorch,11693528.204583116,0.0,231.5235552812536,0.0,518.9450557317341,755.28,70.37469927981331,755.28,732.3422041990051,gch
403,403,403_0,COMPLETED,BoTorch,11195208.347148478,611.6619620762483,0.0,627.7199194689407,276.6425603101956,755.28,372.97045505883335,755.28,590.1471364055855,gch
404,404,404_0,COMPLETED,BoTorch,11743326.704407193,755.28,295.50899633157337,0.0,48.92747867080105,755.28,403.07162969995966,310.4392678495371,682.3936709555296,gch
405,405,405_0,COMPLETED,BoTorch,11734293.235573763,0.0,44.89850499562645,39.489910573904986,208.11722167174327,0.0,506.66344526024665,0.0,628.9915862096925,gch
406,406,406_0,COMPLETED,BoTorch,11743498.06552187,0.0,98.72725414661923,755.28,380.60073073217495,755.28,545.9339091989065,755.28,665.7844207492201,gch
407,407,407_0,COMPLETED,BoTorch,11579414.912532993,718.4501611750202,0.0,755.28,331.3079729968744,755.28,657.5903542187915,0.0,522.1527015192203,gch
408,408,408_0,COMPLETED,BoTorch,11743454.685704913,455.2205244512211,667.5174515337707,0.0,437.54241838293274,755.28,0.0,0.0,375.3984870547343,gch
409,409,409_0,COMPLETED,BoTorch,11731709.426879555,461.37703547941953,369.11739567973524,0.0,590.1160045267369,340.15888880647395,0.0,305.8173334408655,755.28,gch
410,410,410_0,COMPLETED,BoTorch,11670908.499903332,324.4101059898116,755.28,0.0,189.08630938080657,0.0,357.47459460320306,755.28,508.5930701769621,gch
411,411,411_0,COMPLETED,BoTorch,11691126.601381589,454.12868276049903,733.7979791165777,755.28,590.2460790624327,755.28,0.0,583.166906794946,391.56163985402475,gch
412,412,412_0,COMPLETED,BoTorch,11343593.44823136,0.0,146.0875976478941,755.28,371.1409128576988,755.28,560.997750331112,0.0,670.9310747743506,gch
413,413,413_0,COMPLETED,BoTorch,10575003.729759188,508.37143170195884,301.1993221041183,755.28,20.43041183504061,755.28,231.31981449812233,755.28,755.28,gch
414,414,414_0,COMPLETED,BoTorch,11713194.332534846,559.0213100929014,214.50383480431057,0.0,540.3696076825034,484.99534137376605,7.648640327255737,755.28,710.4741652277947,gch
415,415,415_0,COMPLETED,BoTorch,11743503.428582914,0.0,49.38228077756454,755.28,342.17880600869097,755.28,572.5640658055606,755.28,661.7425040805566,gch
416,416,416_0,COMPLETED,BoTorch,11371679.56555605,0.0,679.4727572675603,604.2652460062036,229.1320648434418,0.0,338.8009286655475,0.0,557.9176218193292,gch
417,417,417_0,COMPLETED,BoTorch,10068888.89461961,0.0,617.2107795769703,690.7056748573287,0.0,755.28,462.5687253192522,4.801658931118506,679.123958266208,gch
418,418,418_0,COMPLETED,BoTorch,10666659.867149089,0.0,755.28,0.0,564.3608760887349,553.4931331675822,677.6056409395396,315.07751238570216,219.48087825897173,gch
419,419,419_0,COMPLETED,BoTorch,9728583.935115514,455.0538398931919,440.8396458179844,755.28,43.479789203916916,755.28,406.96043274191015,667.4966599012783,753.2517125427074,gch
420,420,420_0,COMPLETED,BoTorch,9703216.180389356,0.0,165.93819011858122,382.81870436555215,407.92854584797504,0.0,438.57548241585073,0.0,610.38198376448,gch
421,421,421_0,COMPLETED,BoTorch,11639638.437698456,0.0,565.1033860086369,0.0,18.804095769103096,59.764584643041765,149.0099652254944,0.0,453.4970575949312,gch
422,422,422_0,COMPLETED,BoTorch,11739247.253924118,69.1402339950054,68.62842314126753,755.28,265.90055551919755,755.28,388.47929831835603,755.28,667.0255263381218,gch
423,423,423_0,COMPLETED,BoTorch,11743475.350588689,0.0,151.26469034612575,755.28,418.650300632524,755.28,479.06844705378074,755.28,597.4561499313384,gch
424,424,424_0,COMPLETED,BoTorch,11743502.809635017,755.28,518.8877447020901,251.1706693083937,14.741446769450077,379.90438045568885,265.9757909998665,755.28,658.7988778316557,gch
425,425,425_0,COMPLETED,BoTorch,9849669.043858897,0.0,127.03102427028522,719.2916317360463,286.14570294671876,476.68099771694517,628.9705774283578,0.0,666.9047723357932,gch
426,426,426_0,COMPLETED,BoTorch,11419735.630964436,755.28,443.94163198641746,0.0,1.8239734021058456,61.08202980518321,330.38080118039755,0.0,708.9753923818082,gch
427,427,427_0,COMPLETED,BoTorch,10958674.345366536,0.0,553.8497257328906,0.0,3.9497732381500943,294.6996503373382,327.67493359025843,0.0,412.9196304627034,gch
428,428,428_0,COMPLETED,BoTorch,11108555.937062986,0.0,755.28,565.5162062879778,664.2395365529507,362.9620233786005,50.585145977741675,149.1729809447951,418.9875889809499,gch
429,429,429_0,COMPLETED,BoTorch,9494786.093530027,731.5241163776363,739.6918165922381,95.51487338848847,290.9711500787841,443.7693828648457,310.75112099324394,755.28,575.1030481949402,gch
430,430,430_0,COMPLETED,BoTorch,11737111.160488337,559.1217330466498,725.818560301946,0.0,181.2838298892963,0.0,260.42899200197866,755.28,555.2282765851281,gch
431,431,431_0,COMPLETED,BoTorch,11743506.34078406,0.0,664.8433987824261,0.0,232.1758608035977,0.0,181.0690504163776,0.0,530.6659653487958,gch
432,432,432_0,COMPLETED,BoTorch,10653581.505601563,350.3541122356451,580.0102715177343,0.0,67.59675684478219,755.28,163.73964456056478,0.0,677.3675647089414,gch
433,433,433_0,COMPLETED,BoTorch,11685663.479667246,706.054648172616,755.28,0.0,188.73096741387425,0.0,316.7637162491591,755.28,616.1039303836818,gch
434,434,434_0,COMPLETED,BoTorch,11737639.182425722,0.0,545.8796578768984,0.0,44.19411451617298,219.8697241406552,216.1334916616712,0.0,492.37864475259204,gch
435,435,435_0,COMPLETED,BoTorch,11743506.34078406,755.28,713.730994442479,755.28,346.3900273820053,755.28,154.23915866641536,755.28,486.95615754647736,gch
436,436,436_0,COMPLETED,BoTorch,11743506.34078406,755.28,749.3434473371248,755.28,263.58086332575584,755.28,205.46622276342993,755.28,443.1894620339774,gch
437,437,437_0,COMPLETED,BoTorch,11244400.626181746,0.0,189.86477218463156,0.0,381.53210859358705,755.28,656.8416980606622,0.0,557.7321925020792,gch
438,438,438_0,COMPLETED,BoTorch,11734173.065004077,0.0,218.2381371156813,630.9664256477151,400.0204098792115,755.28,604.7533459981564,755.28,608.1207749529734,gch
439,439,439_0,COMPLETED,BoTorch,11743472.507326838,521.6213706664983,28.35879530082929,0.0,511.6479945790563,292.14632669812613,746.4741985206066,95.78869048107612,268.60961933888524,gch
440,440,440_0,COMPLETED,BoTorch,11613659.934123822,248.09312325361316,691.9190674178276,0.0,220.05215029719912,0.0,270.18974252538345,0.0,564.6972671666616,gch
441,441,441_0,COMPLETED,BoTorch,11743505.399444258,755.28,0.0,755.28,75.29521749187093,666.092255828166,706.5516844750305,478.906289388893,332.633367018685,gch
442,442,442_0,COMPLETED,BoTorch,11743506.34078406,0.0,0.0,0.0,285.1109346162535,0.0,527.5035795886981,0.0,674.8211806137605,gch
443,443,443_0,COMPLETED,BoTorch,10538195.46074025,755.28,0.0,0.0,314.65284847157955,217.4439131910902,574.634845898656,0.0,506.2632632681811,gch
444,444,444_0,COMPLETED,BoTorch,11538524.438206255,417.5899635551077,683.592574212133,27.721095209616408,454.01840152499824,420.6255685491984,31.265509081833862,72.87979207295545,335.2740959923556,gch
445,445,445_0,COMPLETED,BoTorch,11743506.317181274,283.5752950071743,0.0,0.0,285.8020134058532,755.28,643.1838987601657,755.28,737.8095437643049,gch
446,446,446_0,COMPLETED,BoTorch,11743290.583270539,0.0,94.65241973544917,755.28,338.94407301222833,755.28,431.6019807264675,755.28,639.2995024915765,gch
447,447,447_0,COMPLETED,BoTorch,11738026.778879775,0.0,0.0,755.28,204.94562453779835,0.0,420.9067223647616,0.0,580.27113446105,gch
448,448,448_0,COMPLETED,BoTorch,11743069.07652964,755.28,497.3201771557665,0.0,48.55846048733909,315.9069946841118,252.62144654207063,272.05884169820416,755.28,gch
449,449,449_0,COMPLETED,BoTorch,11738102.495951824,626.6334649426848,755.28,514.9481730243384,584.193659878881,203.8610662801924,51.775575841305454,755.28,374.10867877656136,gch
450,450,450_0,COMPLETED,BoTorch,11718886.386046445,0.0,36.35453785889857,160.02773965011934,279.9214345703941,755.28,442.87697816355654,414.2488159246507,650.9031252857412,gch
451,451,451_0,COMPLETED,BoTorch,11741386.170449805,755.28,259.2710512169087,0.0,20.412353980254025,223.60529638723497,466.2632724255972,550.450385056393,659.8881021230833,gch
452,452,452_0,COMPLETED,BoTorch,11678479.949478397,0.0,0.0,755.28,155.38543735394384,0.0,529.6085172696165,755.28,309.7237707835079,gch
453,453,453_0,COMPLETED,BoTorch,11737081.802561814,538.6971086760836,0.0,755.28,195.42027309087447,0.0,395.290072616548,553.5516380091278,607.4602745380771,gch
454,454,454_0,COMPLETED,BoTorch,11742376.609378552,624.9332444698094,724.8856270433424,755.28,507.50402005043424,77.79707870886702,291.8683505630418,755.28,25.898607930659114,gch
455,455,455_0,COMPLETED,BoTorch,11743463.77418703,0.0,74.63270575074954,269.8027882737849,312.71304881512333,755.28,547.5680545421885,755.28,751.225561979992,gch
456,456,456_0,COMPLETED,BoTorch,11714779.650321873,755.28,728.8248011828389,755.28,519.6832328308918,0.0,64.12222295803485,0.0,348.66549118204006,gch
457,457,457_0,COMPLETED,BoTorch,10624587.636469107,0.0,103.87146601855328,755.28,487.64265019706284,725.0850989889611,39.703605598004636,755.28,712.5824764532797,gch
458,458,458_0,COMPLETED,BoTorch,11743506.340653213,517.7217122144687,0.0,113.17358638692083,343.4136598744297,755.28,755.28,755.28,701.9039544186045,gch
459,459,459_0,COMPLETED,BoTorch,11743302.453786733,0.0,527.2630231491057,0.0,36.215097838685935,0.0,239.7828734151979,336.04088465304494,739.5015969385664,gch
460,460,460_0,COMPLETED,BoTorch,10933657.785620388,503.53492897189034,677.1940929796996,0.0,594.5654878365651,4.314312577424812,71.5816534390257,644.4735667994878,404.91937787051955,gch
461,461,461_0,COMPLETED,BoTorch,9940090.633643683,0.0,664.5744832367684,755.28,383.5849690747651,755.28,43.03646137207979,0.0,377.16454898490065,gch
462,462,462_0,COMPLETED,BoTorch,11727452.673431935,531.7537923895618,0.0,755.28,360.4727858510031,755.28,748.7631793716085,0.0,548.6103815638485,gch
463,463,463_0,COMPLETED,BoTorch,11723564.568735126,755.28,665.6968894508741,0.0,488.02314905337573,0.0,13.561080021680276,0.0,405.1297493814808,gch
464,464,464_0,COMPLETED,BoTorch,11743201.420411216,680.4679032938193,231.65700490074815,46.25399209309305,507.269195473081,634.4818600086406,28.435241413983494,755.28,755.28,gch
465,465,465_0,COMPLETED,BoTorch,11735376.922011692,515.0307919046754,755.28,755.28,586.8308952865298,658.8665184918716,130.2314148689961,755.28,398.7498241962496,gch
466,466,466_0,COMPLETED,BoTorch,11742185.618672485,204.2101034485774,755.28,0.0,566.5182600515625,0.0,152.04027050234725,0.0,395.13986184329576,gch
467,467,467_0,COMPLETED,BoTorch,10827203.547665475,0.0,755.28,755.28,473.09275209938727,198.22026522279518,675.2949823339458,680.2460561338459,0.0,gch
468,468,468_0,COMPLETED,BoTorch,11578941.402586402,755.28,755.28,298.3446901443397,369.52779110008834,71.34244427239987,0.0,32.72175516627628,493.0725859113391,gch
469,469,469_0,COMPLETED,BoTorch,11697862.973949982,0.0,594.1646777626918,111.16208201894099,0.0,64.91364073914589,353.3227747397834,737.2558219213606,755.28,gch
470,470,470_0,COMPLETED,BoTorch,11733398.481561095,497.83405060432534,708.9301726324964,627.7995721044905,460.1486421464392,306.8388169857085,170.16259412718924,755.28,0.0,gch
471,471,471_0,COMPLETED,BoTorch,11043031.263614003,72.42734938428738,428.5998667704291,755.28,0.0,358.4593714824623,88.97230359260192,0.0,586.7830769065528,gch
472,472,472_0,COMPLETED,BoTorch,11742885.628875773,755.28,693.6695132124678,0.0,462.93760097590194,755.28,0.0,0.0,437.5134493790975,gch
473,473,473_0,COMPLETED,BoTorch,11601579.799606023,0.0,659.3379626238702,755.28,521.7957283420327,0.0,0.0,192.8649543111381,305.5504527746971,gch
474,474,474_0,COMPLETED,BoTorch,11742839.731278036,575.5432691038646,563.8231181231304,521.9002525113912,26.482320084331455,512.7249366723443,275.00617380059265,609.5503801898363,755.28,gch
475,475,475_0,COMPLETED,BoTorch,11743455.145894963,755.28,751.036301784161,0.0,255.26295575478497,0.0,76.02753035096923,225.20906447099412,476.9327648681607,gch
476,476,476_0,COMPLETED,BoTorch,11743500.199634679,755.28,0.0,266.05289759810233,348.3723161975545,755.28,755.28,755.28,599.3836935235275,gch
477,477,477_0,COMPLETED,BoTorch,11743506.337550908,0.0,0.0,277.52801109234065,353.1208720293562,755.28,662.2809501956664,755.28,755.28,gch
478,478,478_0,COMPLETED,BoTorch,11742979.439320905,0.0,689.4940376905937,755.28,316.9950588798792,755.28,250.40743561080473,755.28,456.6708690916315,gch
479,479,479_0,COMPLETED,BoTorch,11433393.969605789,98.55070019665088,0.0,399.09987096392916,288.69000377725837,79.64278594879228,522.2975102708249,0.0,632.9855456126677,gch
480,480,480_0,COMPLETED,BoTorch,11715554.891218126,0.0,521.5344185086767,755.28,64.76770759715436,0.0,237.16511759316674,0.0,682.6311463757877,gch
481,481,481_0,COMPLETED,BoTorch,11661797.74311816,117.23983527740067,120.82821101675519,562.1674629289643,413.4621282990003,755.28,571.8192150748451,755.28,551.8986772756591,gch
482,482,482_0,COMPLETED,BoTorch,11237812.541776683,721.4132959366704,755.28,755.28,303.3364995751329,755.28,416.4737213934591,0.0,654.9222105967862,gch
483,483,483_0,COMPLETED,BoTorch,10437246.585882824,375.3938841129233,755.28,99.37110812838424,486.1743368747913,0.0,419.30484934672563,755.28,19.46100804176933,gch
484,484,484_0,COMPLETED,BoTorch,11743506.34078406,0.0,0.0,0.0,283.97669420555343,0.0,638.8359230515692,0.0,646.1006037194767,gch
485,485,485_0,COMPLETED,BoTorch,11743464.016394842,0.0,729.9598497000964,0.0,221.18805226759162,0.0,202.13577671731917,18.569075278674873,513.6569787014724,gch
486,486,486_0,COMPLETED,BoTorch,11358218.940333853,755.28,728.3605101155634,755.28,243.7458676577743,755.28,426.95910268234803,0.0,538.4424715417189,gch
